team,balls_bowled,overs_completed,overs_remaining,wickets,run_rate,current_score,final_total,match_file
Sunrisers Hyderabad,3,0.5,19.5,0,8.0,4,182,1426261.json
Sunrisers Hyderabad,6,1.0,19.0,0,4.0,4,182,1426261.json
Sunrisers Hyderabad,9,1.5,18.5,0,4.0,6,182,1426261.json
Sunrisers Hyderabad,12,2.0,18.0,0,5.0,10,182,1426261.json
Sunrisers Hyderabad,15,2.5,17.5,0,8.8,22,182,1426261.json
Sunrisers Hyderabad,18,3.0,17.0,0,8.666666666666666,26,182,1426261.json
Sunrisers Hyderabad,20,3.3333333333333335,16.666666666666668,1,8.1,27,182,1426261.json
Sunrisers Hyderabad,21,3.5,16.5,1,7.714285714285714,27,182,1426261.json
Sunrisers Hyderabad,22,3.6666666666666665,16.333333333333332,2,7.363636363636364,27,182,1426261.json
Sunrisers Hyderabad,24,4.0,16.0,2,7.0,28,182,1426261.json
Sunrisers Hyderabad,27,4.5,15.5,2,6.222222222222222,28,182,1426261.json
Sunrisers Hyderabad,30,5.0,15.0,2,7.0,35,182,1426261.json
Sunrisers Hyderabad,32,5.333333333333333,14.666666666666668,3,7.3125,39,182,1426261.json
Sunrisers Hyderabad,33,5.5,14.5,3,7.090909090909091,39,182,1426261.json
Sunrisers Hyderabad,36,6.0,14.0,3,6.666666666666667,40,182,1426261.json
Sunrisers Hyderabad,39,6.5,13.5,3,6.3076923076923075,41,182,1426261.json
Sunrisers Hyderabad,42,7.0,13.0,3,6.428571428571429,45,182,1426261.json
Sunrisers Hyderabad,45,7.5,12.5,3,6.8,51,182,1426261.json
Sunrisers Hyderabad,48,8.0,12.0,3,6.5,52,182,1426261.json
Sunrisers Hyderabad,51,8.5,11.5,3,6.705882352941177,57,182,1426261.json
Sunrisers Hyderabad,54,9.0,11.0,3,6.666666666666667,60,182,1426261.json
Sunrisers Hyderabad,57,9.5,10.5,3,6.526315789473684,62,182,1426261.json
Sunrisers Hyderabad,60,10.0,10.0,4,6.4,64,182,1426261.json
Sunrisers Hyderabad,63,10.5,9.5,4,6.285714285714286,66,182,1426261.json
Sunrisers Hyderabad,66,11.0,9.0,4,7.0,77,182,1426261.json
Sunrisers Hyderabad,69,11.5,8.5,4,7.043478260869565,81,182,1426261.json
Sunrisers Hyderabad,72,12.0,8.0,4,6.916666666666667,83,182,1426261.json
Sunrisers Hyderabad,75,12.5,7.5,4,7.68,96,182,1426261.json
Sunrisers Hyderabad,78,13.0,7.0,4,7.615384615384615,99,182,1426261.json
Sunrisers Hyderabad,81,13.5,6.5,5,7.407407407407407,100,182,1426261.json
Sunrisers Hyderabad,84,14.0,6.0,5,7.571428571428571,106,182,1426261.json
Sunrisers Hyderabad,87,14.5,5.5,5,7.655172413793103,111,182,1426261.json
Sunrisers Hyderabad,90,15.0,5.0,5,8.066666666666666,121,182,1426261.json
Sunrisers Hyderabad,93,15.5,4.5,5,8.580645161290322,133,182,1426261.json
Sunrisers Hyderabad,96,16.0,4.0,5,8.5625,137,182,1426261.json
Sunrisers Hyderabad,99,16.5,3.5,5,8.848484848484848,146,182,1426261.json
Sunrisers Hyderabad,102,17.0,3.0,6,8.823529411764707,150,182,1426261.json
Sunrisers Hyderabad,104,17.333333333333332,2.666666666666668,7,8.711538461538462,151,182,1426261.json
Sunrisers Hyderabad,105,17.5,2.5,7,8.685714285714285,152,182,1426261.json
Sunrisers Hyderabad,108,18.0,2.0,7,8.61111111111111,155,182,1426261.json
Sunrisers Hyderabad,109,18.166666666666668,1.8333333333333321,8,8.53211009174312,155,182,1426261.json
Sunrisers Hyderabad,111,18.5,1.5,8,8.378378378378379,155,182,1426261.json
Sunrisers Hyderabad,114,19.0,1.0,8,8.368421052631579,159,182,1426261.json
Sunrisers Hyderabad,117,19.5,0.5,8,8.41025641025641,164,182,1426261.json
Sunrisers Hyderabad,120,20.0,0.0,8,8.6,172,182,1426261.json
Sunrisers Hyderabad,123,20.5,-0.5,8,8.585365853658537,176,182,1426261.json
Sunrisers Hyderabad,124,20.666666666666668,-0.6666666666666679,9,8.516129032258064,176,182,1426261.json
Sunrisers Hyderabad,125,20.833333333333332,0.0,9,8.736,182,182,1426261.json
Punjab Kings,3,0.5,19.5,0,0.0,0,180,1426261.json
Punjab Kings,6,1.0,19.0,0,1.0,1,180,1426261.json
Punjab Kings,9,1.5,18.5,0,1.3333333333333333,2,180,1426261.json
Punjab Kings,10,1.6666666666666667,18.333333333333332,1,1.2,2,180,1426261.json
Punjab Kings,12,2.0,18.0,1,1.0,2,180,1426261.json
Punjab Kings,15,2.5,17.5,1,2.8,7,180,1426261.json
Punjab Kings,18,3.0,17.0,2,3.6666666666666665,11,180,1426261.json
Punjab Kings,21,3.5,16.5,2,3.7142857142857144,13,180,1426261.json
Punjab Kings,24,4.0,16.0,2,3.5,14,180,1426261.json
Punjab Kings,27,4.5,15.5,2,4.444444444444445,20,180,1426261.json
Punjab Kings,28,4.666666666666667,15.333333333333332,3,4.285714285714286,20,180,1426261.json
Punjab Kings,30,5.0,15.0,3,4.0,20,180,1426261.json
Punjab Kings,33,5.5,14.5,3,4.7272727272727275,26,180,1426261.json
Punjab Kings,36,6.0,14.0,3,4.5,27,180,1426261.json
Punjab Kings,39,6.5,13.5,3,4.923076923076923,32,180,1426261.json
Punjab Kings,42,7.0,13.0,3,5.714285714285714,40,180,1426261.json
Punjab Kings,45,7.5,12.5,3,6.266666666666667,47,180,1426261.json
Punjab Kings,48,8.0,12.0,3,6.125,49,180,1426261.json
Punjab Kings,51,8.5,11.5,3,6.0,51,180,1426261.json
Punjab Kings,54,9.0,11.0,3,6.444444444444445,58,180,1426261.json
Punjab Kings,55,9.166666666666666,10.833333333333334,4,6.327272727272728,58,180,1426261.json
Punjab Kings,57,9.5,10.5,4,6.315789473684211,60,180,1426261.json
Punjab Kings,60,10.0,10.0,4,6.6,66,180,1426261.json
Punjab Kings,63,10.5,9.5,4,6.857142857142857,72,180,1426261.json
Punjab Kings,66,11.0,9.0,4,6.7272727272727275,74,180,1426261.json
Punjab Kings,69,11.5,8.5,4,6.695652173913044,77,180,1426261.json
Punjab Kings,72,12.0,8.0,4,7.0,84,180,1426261.json
Punjab Kings,75,12.5,7.5,4,6.88,86,180,1426261.json
Punjab Kings,78,13.0,7.0,4,7.0,91,180,1426261.json
Punjab Kings,79,13.166666666666666,6.833333333333334,5,6.9113924050632916,91,180,1426261.json
Punjab Kings,81,13.5,6.5,5,6.888888888888889,93,180,1426261.json
Punjab Kings,84,14.0,6.0,5,6.928571428571429,97,180,1426261.json
Punjab Kings,87,14.5,5.5,5,6.896551724137931,100,180,1426261.json
Punjab Kings,90,15.0,5.0,5,7.0,105,180,1426261.json
Punjab Kings,93,15.5,4.5,5,7.354838709677419,114,180,1426261.json
Punjab Kings,94,15.666666666666666,4.333333333333334,6,7.276595744680852,114,180,1426261.json
Punjab Kings,96,16.0,4.0,6,7.25,116,180,1426261.json
Punjab Kings,99,16.5,3.5,6,7.515151515151516,124,180,1426261.json
Punjab Kings,102,17.0,3.0,6,7.647058823529412,130,180,1426261.json
Punjab Kings,105,17.5,2.5,6,7.6,133,180,1426261.json
Punjab Kings,108,18.0,2.0,6,7.888888888888889,142,180,1426261.json
Punjab Kings,111,18.5,1.5,6,7.783783783783784,144,180,1426261.json
Punjab Kings,114,19.0,1.0,6,7.842105263157895,149,180,1426261.json
Punjab Kings,117,19.5,0.5,6,7.897435897435898,154,180,1426261.json
Punjab Kings,120,20.0,0.0,6,8.1,162,180,1426261.json
Punjab Kings,123,20.5,-0.5,6,8.390243902439025,172,180,1426261.json
Punjab Kings,126,21.0,-1.0,6,8.571428571428571,180,180,1426261.json
Punjab Kings,126,21.0,0.0,6,8.571428571428571,180,180,1426261.json
Chennai Super Kings,3,0.5,19.5,0,8.0,4,235,1359507.json
Chennai Super Kings,6,1.0,19.0,0,5.0,5,235,1359507.json
Chennai Super Kings,9,1.5,18.5,0,4.666666666666667,7,235,1359507.json
Chennai Super Kings,12,2.0,18.0,0,7.0,14,235,1359507.json
Chennai Super Kings,15,2.5,17.5,0,6.0,15,235,1359507.json
Chennai Super Kings,18,3.0,17.0,0,7.333333333333333,22,235,1359507.json
Chennai Super Kings,21,3.5,16.5,0,6.285714285714286,22,235,1359507.json
Chennai Super Kings,24,4.0,16.0,0,7.75,31,235,1359507.json
Chennai Super Kings,27,4.5,15.5,0,9.11111111111111,41,235,1359507.json
Chennai Super Kings,30,5.0,15.0,0,9.0,45,235,1359507.json
Chennai Super Kings,33,5.5,14.5,0,9.272727272727273,51,235,1359507.json
Chennai Super Kings,36,6.0,14.0,0,9.833333333333334,59,235,1359507.json
Chennai Super Kings,39,6.5,13.5,0,9.538461538461538,62,235,1359507.json
Chennai Super Kings,42,7.0,13.0,0,10.285714285714286,72,235,1359507.json
Chennai Super Kings,45,7.5,12.5,1,9.733333333333333,73,235,1359507.json
Chennai Super Kings,48,8.0,12.0,1,9.875,79,235,1359507.json
Chennai Super Kings,51,8.5,11.5,1,9.529411764705882,81,235,1359507.json
Chennai Super Kings,54,9.0,11.0,1,9.88888888888889,89,235,1359507.json
Chennai Super Kings,57,9.5,10.5,1,9.68421052631579,92,235,1359507.json
Chennai Super Kings,60,10.0,10.0,1,9.4,94,235,1359507.json
Chennai Super Kings,63,10.5,9.5,1,9.428571428571429,99,235,1359507.json
Chennai Super Kings,66,11.0,9.0,1,9.181818181818182,101,235,1359507.json
Chennai Super Kings,69,11.5,8.5,1,9.304347826086957,107,235,1359507.json
Chennai Super Kings,72,12.0,8.0,1,9.083333333333334,109,235,1359507.json
Chennai Super Kings,73,12.166666666666666,7.833333333333334,2,8.958904109589042,109,235,1359507.json
Chennai Super Kings,75,12.5,7.5,2,8.8,110,235,1359507.json
Chennai Super Kings,78,13.0,7.0,2,9.461538461538462,123,235,1359507.json
Chennai Super Kings,81,13.5,6.5,2,10.296296296296296,139,235,1359507.json
Chennai Super Kings,84,14.0,6.0,2,10.357142857142858,145,235,1359507.json
Chennai Super Kings,87,14.5,5.5,2,10.758620689655173,156,235,1359507.json
Chennai Super Kings,90,15.0,5.0,2,10.666666666666666,160,235,1359507.json
Chennai Super Kings,93,15.5,4.5,2,10.709677419354838,166,235,1359507.json
Chennai Super Kings,96,16.0,4.0,2,10.5625,169,235,1359507.json
Chennai Super Kings,99,16.5,3.5,2,10.727272727272727,177,235,1359507.json
Chennai Super Kings,102,17.0,3.0,2,10.588235294117647,180,235,1359507.json
Chennai Super Kings,105,17.5,2.5,2,10.742857142857142,188,235,1359507.json
Chennai Super Kings,107,17.833333333333332,2.166666666666668,3,10.878504672897197,194,235,1359507.json
Chennai Super Kings,108,18.0,2.0,3,10.777777777777779,194,235,1359507.json
Chennai Super Kings,111,18.5,1.5,3,10.864864864864865,201,235,1359507.json
Chennai Super Kings,114,19.0,1.0,3,10.947368421052632,208,235,1359507.json
Chennai Super Kings,117,19.5,0.5,3,11.487179487179487,224,235,1359507.json
Chennai Super Kings,120,20.0,0.0,4,11.6,232,235,1359507.json
Chennai Super Kings,123,20.5,-0.5,4,11.463414634146341,235,235,1359507.json
Chennai Super Kings,123,20.5,0.0,4,11.463414634146341,235,235,1359507.json
Kolkata Knight Riders,3,0.5,19.5,0,2.0,1,186,1359507.json
Kolkata Knight Riders,4,0.6666666666666666,19.333333333333332,1,1.5,1,186,1359507.json
Kolkata Knight Riders,6,1.0,19.0,1,1.0,1,186,1359507.json
Kolkata Knight Riders,8,1.3333333333333333,18.666666666666668,2,0.75,1,186,1359507.json
Kolkata Knight Riders,9,1.5,18.5,2,1.3333333333333333,2,186,1359507.json
Kolkata Knight Riders,12,2.0,18.0,2,4.5,9,186,1359507.json
Kolkata Knight Riders,15,2.5,17.5,2,3.6,9,186,1359507.json
Kolkata Knight Riders,18,3.0,17.0,2,6.666666666666667,20,186,1359507.json
Kolkata Knight Riders,21,3.5,16.5,2,6.857142857142857,24,186,1359507.json
Kolkata Knight Riders,24,4.0,16.0,2,6.0,24,186,1359507.json
Kolkata Knight Riders,27,4.5,15.5,2,5.333333333333333,24,186,1359507.json
Kolkata Knight Riders,30,5.0,15.0,2,5.8,29,186,1359507.json
Kolkata Knight Riders,33,5.5,14.5,2,6.363636363636363,35,186,1359507.json
Kolkata Knight Riders,36,6.0,14.0,2,6.166666666666667,37,186,1359507.json
Kolkata Knight Riders,39,6.5,13.5,2,6.461538461538462,42,186,1359507.json
Kolkata Knight Riders,42,7.0,13.0,2,6.285714285714286,44,186,1359507.json
Kolkata Knight Riders,45,7.5,12.5,3,6.133333333333334,46,186,1359507.json
Kolkata Knight Riders,48,8.0,12.0,3,6.75,54,186,1359507.json
Kolkata Knight Riders,51,8.5,11.5,3,8.235294117647058,70,186,1359507.json
Kolkata Knight Riders,52,8.666666666666666,11.333333333333334,4,8.076923076923077,70,186,1359507.json
Kolkata Knight Riders,54,9.0,11.0,4,7.777777777777778,70,186,1359507.json
Kolkata Knight Riders,57,9.5,10.5,4,7.578947368421052,72,186,1359507.json
Kolkata Knight Riders,60,10.0,10.0,4,7.4,74,186,1359507.json
Kolkata Knight Riders,63,10.5,9.5,4,7.238095238095238,76,186,1359507.json
Kolkata Knight Riders,66,11.0,9.0,4,7.909090909090909,87,186,1359507.json
Kolkata Knight Riders,69,11.5,8.5,4,8.26086956521739,95,186,1359507.json
Kolkata Knight Riders,72,12.0,8.0,4,8.416666666666666,101,186,1359507.json
Kolkata Knight Riders,75,12.5,7.5,4,8.72,109,186,1359507.json
Kolkata Knight Riders,78,13.0,7.0,4,8.538461538461538,111,186,1359507.json
Kolkata Knight Riders,81,13.5,6.5,4,8.814814814814815,119,186,1359507.json
Kolkata Knight Riders,84,14.0,6.0,4,8.857142857142858,124,186,1359507.json
Kolkata Knight Riders,87,14.5,5.5,4,8.689655172413794,126,186,1359507.json
Kolkata Knight Riders,90,15.0,5.0,4,9.0,135,186,1359507.json
Kolkata Knight Riders,91,15.166666666666666,4.833333333333334,5,8.901098901098901,135,186,1359507.json
Kolkata Knight Riders,93,15.5,4.5,5,8.774193548387096,136,186,1359507.json
Kolkata Knight Riders,96,16.0,4.0,5,8.625,138,186,1359507.json
Kolkata Knight Riders,99,16.5,3.5,5,8.909090909090908,147,186,1359507.json
Kolkata Knight Riders,102,17.0,3.0,5,9.176470588235293,156,186,1359507.json
Kolkata Knight Riders,105,17.5,2.5,5,9.257142857142858,162,186,1359507.json
Kolkata Knight Riders,107,17.833333333333332,2.166666666666668,6,9.08411214953271,162,186,1359507.json
Kolkata Knight Riders,108,18.0,2.0,6,9.055555555555555,163,186,1359507.json
Kolkata Knight Riders,111,18.5,1.5,6,9.243243243243244,171,186,1359507.json
Kolkata Knight Riders,112,18.666666666666668,1.3333333333333321,7,9.160714285714285,171,186,1359507.json
Kolkata Knight Riders,114,19.0,1.0,7,9.052631578947368,172,186,1359507.json
Kolkata Knight Riders,117,19.5,0.5,7,9.076923076923077,177,186,1359507.json
Kolkata Knight Riders,120,20.0,0.0,8,9.0,180,186,1359507.json
Kolkata Knight Riders,123,20.5,-0.5,8,8.78048780487805,180,186,1359507.json
Kolkata Knight Riders,126,21.0,-1.0,8,8.857142857142858,186,186,1359507.json
Kolkata Knight Riders,129,21.5,-1.5,8,8.651162790697674,186,186,1359507.json
Kolkata Knight Riders,129,21.5,0.0,8,8.651162790697674,186,186,1359507.json
Gujarat Titans,3,0.5,19.5,0,2.0,1,196,1473446.json
Gujarat Titans,6,1.0,19.0,0,7.0,7,196,1473446.json
Gujarat Titans,9,1.5,18.5,0,8.0,12,196,1473446.json
Gujarat Titans,12,2.0,18.0,0,7.0,14,196,1473446.json
Gujarat Titans,15,2.5,17.5,0,8.0,20,196,1473446.json
Gujarat Titans,18,3.0,17.0,0,8.666666666666666,26,196,1473446.json
Gujarat Titans,21,3.5,16.5,0,8.0,28,196,1473446.json
Gujarat Titans,24,4.0,16.0,0,7.5,30,196,1473446.json
Gujarat Titans,27,4.5,15.5,0,9.11111111111111,41,196,1473446.json
Gujarat Titans,30,5.0,15.0,0,9.2,46,196,1473446.json
Gujarat Titans,33,5.5,14.5,0,8.909090909090908,49,196,1473446.json
Gujarat Titans,36,6.0,14.0,0,10.166666666666666,61,196,1473446.json
Gujarat Titans,39,6.5,13.5,0,10.307692307692308,67,196,1473446.json
Gujarat Titans,42,7.0,13.0,0,10.0,70,196,1473446.json
Gujarat Titans,45,7.5,12.5,0,9.466666666666667,71,196,1473446.json
Gujarat Titans,48,8.0,12.0,0,9.125,73,196,1473446.json
Gujarat Titans,51,8.5,11.5,0,8.823529411764707,75,196,1473446.json
Gujarat Titans,54,9.0,11.0,1,8.666666666666666,78,196,1473446.json
Gujarat Titans,57,9.5,10.5,1,8.31578947368421,79,196,1473446.json
Gujarat Titans,60,10.0,10.0,1,8.1,81,196,1473446.json
Gujarat Titans,63,10.5,9.5,1,8.761904761904763,92,196,1473446.json
Gujarat Titans,66,11.0,9.0,1,8.545454545454545,94,196,1473446.json
Gujarat Titans,69,11.5,8.5,1,8.782608695652174,101,196,1473446.json
Gujarat Titans,72,12.0,8.0,1,8.75,105,196,1473446.json
Gujarat Titans,75,12.5,7.5,1,8.72,109,196,1473446.json
Gujarat Titans,78,13.0,7.0,1,8.846153846153847,115,196,1473446.json
Gujarat Titans,81,13.5,6.5,1,8.962962962962964,121,196,1473446.json
Gujarat Titans,84,14.0,6.0,1,9.142857142857142,128,196,1473446.json
Gujarat Titans,86,14.333333333333334,5.666666666666666,2,9.0,129,196,1473446.json
Gujarat Titans,87,14.5,5.5,2,9.241379310344827,134,196,1473446.json
Gujarat Titans,90,15.0,5.0,2,9.066666666666666,136,196,1473446.json
Gujarat Titans,93,15.5,4.5,2,8.96774193548387,139,196,1473446.json
Gujarat Titans,96,16.0,4.0,2,9.125,146,196,1473446.json
Gujarat Titans,97,16.166666666666668,3.833333333333332,3,9.030927835051546,146,196,1473446.json
Gujarat Titans,99,16.5,3.5,3,8.969696969696969,148,196,1473446.json
Gujarat Titans,102,17.0,3.0,3,8.882352941176471,151,196,1473446.json
Gujarat Titans,105,17.5,2.5,3,9.085714285714285,159,196,1473446.json
Gujarat Titans,108,18.0,2.0,3,9.333333333333334,168,196,1473446.json
Gujarat Titans,111,18.5,1.5,3,9.513513513513514,176,196,1473446.json
Gujarat Titans,114,19.0,1.0,3,9.368421052631579,178,196,1473446.json
Gujarat Titans,116,19.333333333333332,0.6666666666666679,4,9.258620689655173,179,196,1473446.json
Gujarat Titans,117,19.5,0.5,5,9.179487179487179,179,196,1473446.json
Gujarat Titans,118,19.666666666666668,0.33333333333333215,6,9.101694915254237,179,196,1473446.json
Gujarat Titans,120,20.0,0.0,6,9.25,185,196,1473446.json
Gujarat Titans,123,20.5,-0.5,6,9.121951219512194,187,196,1473446.json
Gujarat Titans,126,21.0,-1.0,6,9.238095238095237,194,196,1473446.json
Gujarat Titans,127,21.166666666666668,-1.1666666666666679,7,9.165354330708661,194,196,1473446.json
Gujarat Titans,129,21.5,-1.5,7,9.116279069767442,196,196,1473446.json
Gujarat Titans,130,21.666666666666668,-1.6666666666666679,8,9.046153846153846,196,196,1473446.json
Gujarat Titans,130,21.666666666666668,0.0,8,9.046153846153846,196,196,1473446.json
Mumbai Indians,3,0.5,19.5,0,16.0,8,160,1473446.json
Mumbai Indians,4,0.6666666666666666,19.333333333333332,1,12.0,8,160,1473446.json
Mumbai Indians,6,1.0,19.0,1,9.0,9,160,1473446.json
Mumbai Indians,9,1.5,18.5,1,8.666666666666666,13,160,1473446.json
Mumbai Indians,12,2.0,18.0,1,12.0,24,160,1473446.json
Mumbai Indians,15,2.5,17.5,1,10.0,25,160,1473446.json
Mumbai Indians,18,3.0,17.0,1,10.0,30,160,1473446.json
Mumbai Indians,21,3.5,16.5,1,9.142857142857142,32,160,1473446.json
Mumbai Indians,24,4.0,16.0,1,8.0,32,160,1473446.json
Mumbai Indians,27,4.5,15.5,1,7.555555555555555,34,160,1473446.json
Mumbai Indians,29,4.833333333333333,15.166666666666668,2,7.241379310344828,35,160,1473446.json
Mumbai Indians,30,5.0,15.0,2,7.0,35,160,1473446.json
Mumbai Indians,33,5.5,14.5,2,8.0,44,160,1473446.json
Mumbai Indians,36,6.0,14.0,2,7.5,45,160,1473446.json
Mumbai Indians,39,6.5,13.5,2,7.384615384615385,48,160,1473446.json
Mumbai Indians,42,7.0,13.0,2,7.142857142857143,50,160,1473446.json
Mumbai Indians,45,7.5,12.5,2,7.2,54,160,1473446.json
Mumbai Indians,48,8.0,12.0,2,7.375,59,160,1473446.json
Mumbai Indians,51,8.5,11.5,2,7.882352941176471,67,160,1473446.json
Mumbai Indians,54,9.0,11.0,2,8.0,72,160,1473446.json
Mumbai Indians,57,9.5,10.5,2,7.894736842105263,75,160,1473446.json
Mumbai Indians,60,10.0,10.0,2,8.1,81,160,1473446.json
Mumbai Indians,63,10.5,9.5,2,8.095238095238095,85,160,1473446.json
Mumbai Indians,66,11.0,9.0,2,7.909090909090909,87,160,1473446.json
Mumbai Indians,69,11.5,8.5,2,8.26086956521739,95,160,1473446.json
Mumbai Indians,72,12.0,8.0,2,8.083333333333334,97,160,1473446.json
Mumbai Indians,75,12.5,7.5,3,7.76,97,160,1473446.json
Mumbai Indians,78,13.0,7.0,3,7.615384615384615,99,160,1473446.json
Mumbai Indians,81,13.5,6.5,3,7.481481481481482,101,160,1473446.json
Mumbai Indians,84,14.0,6.0,4,7.714285714285714,108,160,1473446.json
Mumbai Indians,87,14.5,5.5,4,7.517241379310345,109,160,1473446.json
Mumbai Indians,90,15.0,5.0,4,7.466666666666667,112,160,1473446.json
Mumbai Indians,93,15.5,4.5,4,7.483870967741935,116,160,1473446.json
Mumbai Indians,96,16.0,4.0,4,7.375,118,160,1473446.json
Mumbai Indians,99,16.5,3.5,4,7.212121212121212,119,160,1473446.json
Mumbai Indians,102,17.0,3.0,5,7.0588235294117645,120,160,1473446.json
Mumbai Indians,105,17.5,2.5,5,7.0285714285714285,123,160,1473446.json
Mumbai Indians,108,18.0,2.0,6,6.888888888888889,124,160,1473446.json
Mumbai Indians,111,18.5,1.5,6,6.972972972972973,129,160,1473446.json
Mumbai Indians,114,19.0,1.0,6,7.052631578947368,134,160,1473446.json
Mumbai Indians,117,19.5,0.5,6,7.230769230769231,141,160,1473446.json
Mumbai Indians,120,20.0,0.0,6,7.35,147,160,1473446.json
Mumbai Indians,123,20.5,-0.5,6,7.463414634146342,153,160,1473446.json
Mumbai Indians,126,21.0,-1.0,6,7.619047619047619,160,160,1473446.json
Mumbai Indians,127,21.166666666666668,0.0,6,7.559055118110236,160,160,1473446.json
Sunrisers Hyderabad,3,0.5,19.5,0,12.0,6,231,1473503.json
Sunrisers Hyderabad,6,1.0,19.0,0,8.0,8,231,1473503.json
Sunrisers Hyderabad,9,1.5,18.5,0,10.0,15,231,1473503.json
Sunrisers Hyderabad,12,2.0,18.0,0,13.0,26,231,1473503.json
Sunrisers Hyderabad,15,2.5,17.5,0,13.2,33,231,1473503.json
Sunrisers Hyderabad,18,3.0,17.0,0,13.0,39,231,1473503.json
Sunrisers Hyderabad,21,3.5,16.5,0,12.571428571428571,44,231,1473503.json
Sunrisers Hyderabad,24,4.0,16.0,0,13.5,54,231,1473503.json
Sunrisers Hyderabad,25,4.166666666666667,15.833333333333332,1,12.959999999999999,54,231,1473503.json
Sunrisers Hyderabad,27,4.5,15.5,2,12.0,54,231,1473503.json
Sunrisers Hyderabad,30,5.0,15.0,2,11.0,55,231,1473503.json
Sunrisers Hyderabad,33,5.5,14.5,2,10.909090909090908,60,231,1473503.json
Sunrisers Hyderabad,36,6.0,14.0,2,10.833333333333334,65,231,1473503.json
Sunrisers Hyderabad,39,6.5,13.5,2,11.076923076923077,72,231,1473503.json
Sunrisers Hyderabad,42,7.0,13.0,2,11.857142857142858,83,231,1473503.json
Sunrisers Hyderabad,45,7.5,12.5,2,11.466666666666667,86,231,1473503.json
Sunrisers Hyderabad,48,8.0,12.0,2,11.0,88,231,1473503.json
Sunrisers Hyderabad,51,8.5,11.5,2,11.411764705882353,97,231,1473503.json
Sunrisers Hyderabad,54,9.0,11.0,3,11.333333333333334,102,231,1473503.json
Sunrisers Hyderabad,57,9.5,10.5,3,10.947368421052632,104,231,1473503.json
Sunrisers Hyderabad,60,10.0,10.0,3,11.2,112,231,1473503.json
Sunrisers Hyderabad,63,10.5,9.5,3,11.428571428571429,120,231,1473503.json
Sunrisers Hyderabad,66,11.0,9.0,3,11.454545454545455,126,231,1473503.json
Sunrisers Hyderabad,69,11.5,8.5,3,12.08695652173913,139,231,1473503.json
Sunrisers Hyderabad,71,11.833333333333334,8.166666666666666,4,12.253521126760562,145,231,1473503.json
Sunrisers Hyderabad,72,12.0,8.0,4,12.166666666666666,146,231,1473503.json
Sunrisers Hyderabad,75,12.5,7.5,4,11.92,149,231,1473503.json
Sunrisers Hyderabad,78,13.0,7.0,4,11.923076923076923,155,231,1473503.json
Sunrisers Hyderabad,81,13.5,6.5,4,11.777777777777779,159,231,1473503.json
Sunrisers Hyderabad,84,14.0,6.0,4,11.714285714285714,164,231,1473503.json
Sunrisers Hyderabad,87,14.5,5.5,5,11.310344827586206,164,231,1473503.json
Sunrisers Hyderabad,90,15.0,5.0,5,11.066666666666666,166,231,1473503.json
Sunrisers Hyderabad,93,15.5,4.5,5,10.838709677419354,168,231,1473503.json
Sunrisers Hyderabad,96,16.0,4.0,5,10.9375,175,231,1473503.json
Sunrisers Hyderabad,99,16.5,3.5,5,10.848484848484848,179,231,1473503.json
Sunrisers Hyderabad,102,17.0,3.0,5,10.647058823529411,181,231,1473503.json
Sunrisers Hyderabad,105,17.5,2.5,6,10.742857142857142,188,231,1473503.json
Sunrisers Hyderabad,108,18.0,2.0,6,10.88888888888889,196,231,1473503.json
Sunrisers Hyderabad,111,18.5,1.5,6,10.972972972972974,203,231,1473503.json
Sunrisers Hyderabad,114,19.0,1.0,6,10.947368421052632,208,231,1473503.json
Sunrisers Hyderabad,117,19.5,0.5,6,11.076923076923077,216,231,1473503.json
Sunrisers Hyderabad,120,20.0,0.0,6,11.0,220,231,1473503.json
Sunrisers Hyderabad,123,20.5,-0.5,6,11.268292682926829,231,231,1473503.json
Sunrisers Hyderabad,123,20.5,0.0,6,11.268292682926829,231,231,1473503.json
Royal Challengers Bengaluru,3,0.5,19.5,0,10.0,5,189,1473503.json
Royal Challengers Bengaluru,6,1.0,19.0,0,10.0,10,189,1473503.json
Royal Challengers Bengaluru,9,1.5,18.5,0,10.666666666666666,16,189,1473503.json
Royal Challengers Bengaluru,12,2.0,18.0,0,9.5,19,189,1473503.json
Royal Challengers Bengaluru,15,2.5,17.5,0,10.0,25,189,1473503.json
Royal Challengers Bengaluru,18,3.0,17.0,0,10.333333333333334,31,189,1473503.json
Royal Challengers Bengaluru,21,3.5,16.5,0,10.571428571428571,37,189,1473503.json
Royal Challengers Bengaluru,24,4.0,16.0,0,10.5,42,189,1473503.json
Royal Challengers Bengaluru,27,4.5,15.5,0,9.555555555555555,43,189,1473503.json
Royal Challengers Bengaluru,30,5.0,15.0,0,9.8,49,189,1473503.json
Royal Challengers Bengaluru,33,5.5,14.5,0,10.0,55,189,1473503.json
Royal Challengers Bengaluru,36,6.0,14.0,0,11.0,66,189,1473503.json
Royal Challengers Bengaluru,39,6.5,13.5,0,11.076923076923077,72,189,1473503.json
Royal Challengers Bengaluru,42,7.0,13.0,0,10.428571428571429,73,189,1473503.json
Royal Challengers Bengaluru,45,7.5,12.5,1,10.666666666666666,80,189,1473503.json
Royal Challengers Bengaluru,48,8.0,12.0,1,10.625,85,189,1473503.json
Royal Challengers Bengaluru,51,8.5,11.5,1,11.294117647058824,96,189,1473503.json
